,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UserLocation,Place,Datetime,TweetId,RetweetCount,FavoriteCount,followers,Text,Sentiment,tidy_tweet,Sentiment_negative,tidy_tweet2,stop_text,tokenized,tokenized_stop,toke_stem,toke_stem_stop
269,269,216,216.0,"Pune, India","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='6ffcf3b0b904bbcb', url='https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json', place_type='admin', name='Kentucky', full_name='Kentucky, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-89.57151, 36.497129], [-81.964971, 36.497129], [-81.964971, 39.147359], [-89.57151, 39.147359]]]), attributes={})",2020-07-10 14:35:21,1.281597887512625e+18,0.0,0.0,169.0,"Stay Home Stay Safe
.
#weekend #love #weekendvibes #saturday #friday #instagood #prometteursolutions #sunday #travel #party #fun #photography #friends #music #instagram #picoftheday #stayhome #nature #stayhomestaysafe #quarantine #covid19 #corona #family #follow #relax #holiday https://t.co/rQ1Vq0KpBF",2.0,stay home stay safe #weekend #love #weekendvib #saturday #friday #instagood #prometteursolut #sunday #travel #parti #fun #photographi #friend #music #instagram #picoftheday #stayhom #natur #stayhomestaysaf #quarantin #covid #corona #famili #follow #relax #holiday http kpbf,1.0,Stay Home Stay Safe   #weekend #love #weekendvibes #saturday #friday #instagood #prometteursolutions #sunday #travel #party #fun #photography #friends #music #instagram #picoftheday #stayhome #nature #stayhomestaysafe #quarantine #covid   #corona #family #follow #relax #holiday ,Stay Home Stay Safe  weekend  love  weekendvibes  saturday  friday  instagood  prometteursolutions  sunday  travel  party  fun  photography  friends  music  instagram  picoftheday  stayhome  nature  stayhomestaysafe  quarantine  covid  corona  family  follow  relax  holiday,"['stay', 'home', 'stay', 'safe', 'weekend', 'love', 'weekendvibes', 'saturday', 'friday', 'instagood', 'sunday', 'travel', 'party', 'fun', 'photography', 'friends', 'music', 'instagram', 'picoftheday', 'stayhome', 'nature', 'quarantine', 'covid', 'corona', 'family', 'follow', 'relax', 'holiday']","['stay', 'home', 'stay', 'safe', 'weekend', 'love', 'weekendvibes', 'saturday', 'friday', 'instagood', 'sunday', 'travel', 'party', 'fun', 'photography', 'friends', 'music', 'instagram', 'picoftheday', 'stayhome', 'nature', 'quarantine', 'covid', 'corona', 'family', 'follow', 'relax', 'holiday']","['stai', 'home', 'stai', 'safe', 'weekend', 'love', 'weekendvib', 'saturdai', 'fridai', 'instagood', 'sundai', 'travel', 'parti', 'fun', 'photographi', 'friend', 'music', 'instagram', 'picofthedai', 'stayhom', 'natur', 'quarantin', 'covid', 'corona', 'famili', 'follow', 'relax', 'holidai']","['stai', 'home', 'stai', 'safe', 'weekend', 'love', 'weekendvib', 'saturdai', 'fridai', 'instagood', 'sundai', 'travel', 'parti', 'fun', 'photographi', 'friend', 'music', 'instagram', 'picofthedai', 'stayhom', 'natur', 'quarantin', 'covid', 'corona', 'famili', 'follow', 'relax', 'holidai']"
270,270,371,371.0,Collingwood - Brisbane Broncos,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='00707e00607129d4', url='https://api.twitter.com/1.1/geo/id/00707e00607129d4.json', place_type='city', name='Buk-gu', full_name='Buk-gu, Republic of Korea', country_code='KR', country='Republic of Korea', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[126.830254430387, 35.0935710553214], [127.017416153145, 35.0935710553214], [127.017416153145, 35.2587289191769], [126.830254430387, 35.2587289191769]]]), attributes={})",2020-07-10 01:31:26,1.281400606922424e+18,0.0,1.0,661.0,"@NYTScience Neither here nor there. Simply breath that's all. Nothing will happen. Trust me. Maybe someone should come over to Bombay and travel in the train during peak hours. I stead of so called corona, world should focus on TB, No 1 killer &amp; more contagious.",1.0,neither here there simpli breath that noth will happen trust mayb someon should come over bombay travel train dure peak hour stead call corona world should focu killer more contagi,0.0, Neither here nor there  Simply breath that s all  Nothing will happen  Trust me  Maybe someone should come over to Bombay and travel in the train during peak hours  I stead of so called corona  world should focus on TB  No   killer  amp  more contagious ,Neither nor there Simply breath s Nothing will happen Trust Maybe someone should come over Bombay and travel in train during peak hours stead called corona world should focus TB No killer amp more contagious,"['neither', 'here', 'nor', 'there', 'simply', 'breath', 'that', 'all', 'nothing', 'will', 'happen', 'trust', 'me', 'maybe', 'someone', 'should', 'come', 'over', 'to', 'bombay', 'and', 'travel', 'in', 'the', 'train', 'during', 'peak', 'hours', 'stead', 'of', 'so', 'called', 'corona', 'world', 'should', 'focus', 'on', 'tb', 'no', 'killer', 'amp', 'more', 'contagious']","['neither', 'nor', 'there', 'simply', 'breath', 'nothing', 'will', 'happen', 'trust', 'maybe', 'someone', 'should', 'come', 'over', 'bombay', 'and', 'travel', 'in', 'train', 'during', 'peak', 'hours', 'stead', 'called', 'corona', 'world', 'should', 'focus', 'tb', 'no', 'killer', 'amp', 'more', 'contagious']","['neither', 'here', 'nor', 'there', 'simpli', 'breath', 'that', 'all', 'noth', 'will', 'happen', 'trust', 'me', 'mayb', 'someon', 'should', 'come', 'over', 'to', 'bombai', 'and', 'travel', 'in', 'the', 'train', 'dure', 'peak', 'hour', 'stead', 'of', 'so', 'call', 'corona', 'world', 'should', 'focu', 'on', 'tb', 'no', 'killer', 'amp', 'more', 'contagi']","['neither', 'nor', 'there', 'simpli', 'breath', 'noth', 'will', 'happen', 'trust', 'mayb', 'someon', 'should', 'come', 'over', 'bombai', 'and', 'travel', 'in', 'train', 'dure', 'peak', 'hour', 'stead', 'call', 'corona', 'world', 'should', 'focu', 'tb', 'no', 'killer', 'amp', 'more', 'contagi']"
271,271,186,186.0,LAHORE/PAKISTAN,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='5cda0a6ac9cf8725', url='https://api.twitter.com/1.1/geo/id/5cda0a6ac9cf8725.json', place_type='city', name='Rohnert Park', full_name='Rohnert Park, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-122.732141, 38.314281], [-122.666695, 38.314281], [-122.666695, 38.372609], [-122.732141, 38.372609]]]), attributes={})",2020-07-10 16:54:23,1.281632876002374e+18,1.0,1.0,0.0,"@RepBrianHiggins The border needs to remain closed to non-essential travel until the U.S has a handle on the current Corona virus pandemic.  This is paramount to the health and wellbeing of all Canadians.  We are sorry, but we’re not budging on this one.",2.0,border need remain close essenti travel until handl current corona viru pandem thi paramount health wellb canadian sorri budg thi,1.0, The border needs to remain closed to non essential travel until the U S has a handle on the current Corona virus pandemic   This is paramount to the health and wellbeing of all Canadians   We are sorry  but we re not budging on this one ,border needs remain closed non essential travel U S handle current Corona virus pandemic paramount health and wellbeing Canadians We are sorry but we re not budging one,"['the', 'border', 'needs', 'to', 'remain', 'closed', 'to', 'non', 'essential', 'travel', 'until', 'the', 'has', 'handle', 'on', 'the', 'current', 'corona', 'virus', 'pandemic', 'this', 'is', 'paramount', 'to', 'the', 'health', 'and', 'wellbeing', 'of', 'all', 'canadians', 'we', 'are', 'sorry', 'but', 'we', 're', 'not', 'budging', 'on', 'this', 'one']","['border', 'needs', 'remain', 'closed', 'non', 'essential', 'travel', 'handle', 'current', 'corona', 'virus', 'pandemic', 'paramount', 'health', 'and', 'wellbeing', 'canadians', 'we', 'are', 'sorry', 'but', 'we', 're', 'not', 'budging', 'one']","['the', 'border', 'need', 'to', 'remain', 'close', 'to', 'non', 'essenti', 'travel', 'until', 'the', 'ha', 'handl', 'on', 'the', 'current', 'corona', 'viru', 'pandem', 'thi', 'is', 'paramount', 'to', 'the', 'health', 'and', 'wellb', 'of', 'all', 'canadian', 'we', 'ar', 'sorri', 'but', 'we', 're', 'not', 'budg', 'on', 'thi', 'on']","['border', 'need', 'remain', 'close', 'non', 'essenti', 'travel', 'handl', 'current', 'corona', 'viru', 'pandem', 'paramount', 'health', 'and', 'wellb', 'canadian', 'we', 'ar', 'sorri', 'but', 'we', 're', 'not', 'budg', 'on']"
272,272,309,309.0,"Lagos, Nigeria","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='20ddfe3fb0b66252', url='https://api.twitter.com/1.1/geo/id/20ddfe3fb0b66252.json', place_type='city', name='Rochdale', full_name='Rochdale, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-2.228709, 53.560058], [-2.077293, 53.560058], [-2.077293, 53.6587024], [-2.228709, 53.6587024]]]), attributes={})",2020-07-10 07:35:28,1.281492217073295e+18,1.0,1.0,37.0,"The public transport is not safe anymore and is potential hub for corona infection. How can the students endanger their lives and travel long distances? Is govt providing any means of transportation? What’s govt plan of action?
#SpeakUpForStudents",2.0,public transport safe anymor potenti corona infect student endang their live travel long distanc govt provid mean transport what govt plan action #speakupforstud,1.0,The public transport is not safe anymore and is potential hub for corona infection  How can the students endanger their lives and travel long distances  Is govt providing any means of transportation  What s govt plan of action  #SpeakUpForStudents,public transport not safe anymore and potential hub corona infection How can students endanger their lives and travel long distances govt providing means transportation What s govt plan action  SpeakUpForStudents,"['the', 'public', 'transport', 'is', 'not', 'safe', 'anymore', 'and', 'is', 'potential', 'hub', 'for', 'corona', 'infection', 'how', 'can', 'the', 'students', 'endanger', 'their', 'lives', 'and', 'travel', 'long', 'distances', 'is', 'govt', 'providing', 'any', 'means', 'of', 'transportation', 'what', 'govt', 'plan', 'of', 'action']","['public', 'transport', 'not', 'safe', 'anymore', 'and', 'potential', 'hub', 'corona', 'infection', 'how', 'can', 'students', 'endanger', 'their', 'lives', 'and', 'travel', 'long', 'distances', 'govt', 'providing', 'means', 'transportation', 'what', 'govt', 'plan', 'action']","['the', 'public', 'transport', 'is', 'not', 'safe', 'anymor', 'and', 'is', 'potenti', 'hub', 'for', 'corona', 'infect', 'how', 'can', 'the', 'student', 'endang', 'their', 'live', 'and', 'travel', 'long', 'distanc', 'is', 'govt', 'provid', 'ani', 'mean', 'of', 'transport', 'what', 'govt', 'plan', 'of', 'action']","['public', 'transport', 'not', 'safe', 'anymor', 'and', 'potenti', 'hub', 'corona', 'infect', 'how', 'can', 'student', 'endang', 'their', 'live', 'and', 'travel', 'long', 'distanc', 'govt', 'provid', 'mean', 'transport', 'what', 'govt', 'plan', 'action']"
273,273,133,133.0,"District of Columbia, USA","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='99cdab25eddd6bce', url='https://api.twitter.com/1.1/geo/id/99cdab25eddd6bce.json', place_type='city', name='Amsterdam', full_name='Amsterdam, The Netherlands', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[4.7288999, 52.2782266], [5.0792072, 52.2782266], [5.0792072, 52.4312289], [4.7288999, 52.4312289]]]), attributes={})",2020-07-10 21:49:22,1.281707108988264e+18,0.0,7.0,277.0,I just want to travel the free world and meet interesting people. Fuck Trump. Fuck Corona. Fuck work. Fuck money.,2.0,just want travel free world meet interest peopl fuck trump fuck corona fuck work fuck money,1.0,I just want to travel the free world and meet interesting people  Fuck Trump  Fuck Corona  Fuck work  Fuck money ,just want travel free world and meet interesting people Fuck Trump Fuck Corona Fuck work Fuck money,"['just', 'want', 'to', 'travel', 'the', 'free', 'world', 'and', 'meet', 'interesting', 'people', 'fuck', 'trump', 'fuck', 'corona', 'fuck', 'work', 'fuck', 'money']","['just', 'want', 'travel', 'free', 'world', 'and', 'meet', 'interesting', 'people', 'fuck', 'trump', 'fuck', 'corona', 'fuck', 'work', 'fuck', 'money']","['just', 'want', 'to', 'travel', 'the', 'free', 'world', 'and', 'meet', 'interest', 'peopl', 'fuck', 'trump', 'fuck', 'corona', 'fuck', 'work', 'fuck', 'monei']","['just', 'want', 'travel', 'free', 'world', 'and', 'meet', 'interest', 'peopl', 'fuck', 'trump', 'fuck', 'corona', 'fuck', 'work', 'fuck', 'monei']"
274,274,287,287.0,"Rotterdam, The Netherlands","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='20ddfe3fb0b66252', url='https://api.twitter.com/1.1/geo/id/20ddfe3fb0b66252.json', place_type='city', name='Rochdale', full_name='Rochdale, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-2.228709, 53.560058], [-2.077293, 53.560058], [-2.077293, 53.6587024], [-2.228709, 53.6587024]]]), attributes={})",2020-07-10 10:01:25,1.28152894819582e+18,0.0,1.0,65.0,"@peterctid1965 It’s on our shortlist. I’ve never been, my boyfriend studied there. I get that people will travel, I just can’t. I get frustrated at the bakery. Some guy said to me ‘if you just don’t think about it (corona), you won’t get it’. 👀 I’m not wanting to share space with ppl like him.",2.0,shortlist never been boyfriend studi there that peopl will travel just frustrat bakeri some said just think about corona want share space with like,1.0, It s on our shortlist  I ve never been  my boyfriend studied there  I get that people will travel  I just can t  I get frustrated at the bakery  Some guy said to me  if you just don t think about it  corona   you won t get it     I m not wanting to share space with ppl like him ,s our shortlist ve never been my boyfriend studied there get people will travel just can t get frustrated bakery guy said you just don t think about corona you won t get m not wanting share space with ppl like him,"['it', 'on', 'our', 'shortlist', 've', 'never', 'been', 'my', 'boyfriend', 'studied', 'there', 'get', 'that', 'people', 'will', 'travel', 'just', 'can', 'get', 'frustrated', 'at', 'the', 'bakery', 'some', 'guy', 'said', 'to', 'me', 'if', 'you', 'just', 'don', 'think', 'about', 'it', 'corona', 'you', 'won', 'get', 'it', 'not', 'wanting', 'to', 'share', 'space', 'with', 'ppl', 'like', 'him']","['our', 'shortlist', 've', 'never', 'been', 'my', 'boyfriend', 'studied', 'there', 'get', 'people', 'will', 'travel', 'just', 'can', 'get', 'frustrated', 'bakery', 'guy', 'said', 'you', 'just', 'don', 'think', 'about', 'corona', 'you', 'won', 'get', 'not', 'wanting', 'share', 'space', 'with', 'ppl', 'like', 'him']","['it', 'on', 'our', 'shortlist', 've', 'never', 'been', 'my', 'boyfriend', 'studi', 'there', 'get', 'that', 'peopl', 'will', 'travel', 'just', 'can', 'get', 'frustrat', 'at', 'the', 'bakeri', 'some', 'gui', 'said', 'to', 'me', 'if', 'you', 'just', 'don', 'think', 'about', 'it', 'corona', 'you', 'won', 'get', 'it', 'not', 'want', 'to', 'share', 'space', 'with', 'ppl', 'like', 'him']","['our', 'shortlist', 've', 'never', 'been', 'my', 'boyfriend', 'studi', 'there', 'get', 'peopl', 'will', 'travel', 'just', 'can', 'get', 'frustrat', 'bakeri', 'gui', 'said', 'you', 'just', 'don', 'think', 'about', 'corona', 'you', 'won', 'get', 'not', 'want', 'share', 'space', 'with', 'ppl', 'like', 'him']"
275,275,158,158.0,Howl’s castle,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='01c46739344ba9f6', url='https://api.twitter.com/1.1/geo/id/01c46739344ba9f6.json', place_type='admin', name='Federal Capital Territory', full_name='Federal Capital Territory, Nigeria', country_code='NG', country='Nigeria', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[6.7786135, 8.4504401], [7.7274781, 8.4504401], [7.7274781, 9.4345273], [6.7786135, 9.4345273]]]), attributes={})",2020-07-10 19:15:37,1.281668416353403e+18,0.0,1.0,122.0,"@stutterboy5k Space travel/exploration drives new inventions, which helps us in lots of different ways. Imo global internet will be a major key in progressing developing countries. I do agree we're just not ready for it to be a major focus",1.0,space travel explor drive invent which help lot differ way global internet will major progress develop countri agre just readi major focu,0.0, Space travel exploration drives new inventions  which helps us in lots of different ways  Imo global internet will be a major key in progressing developing countries  I do agree we re just not ready for it to be a major focus,Space travel exploration drives new inventions which helps us in lots different ways Imo global internet will major key in progressing developing countries agree we re just not ready major focus,"['space', 'travel', 'exploration', 'drives', 'new', 'inventions', 'which', 'helps', 'us', 'in', 'lots', 'of', 'different', 'ways', 'imo', 'global', 'internet', 'will', 'be', 'major', 'key', 'in', 'progressing', 'developing', 'countries', 'do', 'agree', 'we', 're', 'just', 'not', 'ready', 'for', 'it', 'to', 'be', 'major', 'focus']","['space', 'travel', 'exploration', 'drives', 'new', 'inventions', 'which', 'helps', 'us', 'in', 'lots', 'different', 'ways', 'imo', 'global', 'internet', 'will', 'major', 'key', 'in', 'progressing', 'developing', 'countries', 'agree', 'we', 're', 'just', 'not', 'ready', 'major', 'focus']","['space', 'travel', 'explor', 'drive', 'new', 'invent', 'which', 'help', 'us', 'in', 'lot', 'of', 'differ', 'wai', 'imo', 'global', 'internet', 'will', 'be', 'major', 'kei', 'in', 'progress', 'develop', 'countri', 'do', 'agre', 'we', 're', 'just', 'not', 'readi', 'for', 'it', 'to', 'be', 'major', 'focu']","['space', 'travel', 'explor', 'drive', 'new', 'invent', 'which', 'help', 'us', 'in', 'lot', 'differ', 'wai', 'imo', 'global', 'internet', 'will', 'major', 'kei', 'in', 'progress', 'develop', 'countri', 'agre', 'we', 're', 'just', 'not', 'readi', 'major', 'focu']"
276,276,450,450.0,"Kincheloe-Houghton Lake, MI ","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='0048e76260eee101', url='https://api.twitter.com/1.1/geo/id/0048e76260eee101.json', place_type='admin', name='Amphoe Bang Lamung', full_name='Amphoe Bang Lamung, Changwat Chon Buri', country_code='TH', country='Thailand', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[100.6631192, 12.771393], [101.1026886, 12.771393], [101.1026886, 13.0866518], [100.6631192, 13.0866518]]]), attributes={})",2020-07-09 17:10:59,1.281274663683965e+18,14.0,17.0,917.0,"So filming your new dizi has no problem with corona protection but giving a final for hercai is impossible 
Yeah because other dizis didn't travel to film finals with elderly actors 👊
KusursuzUyum EbruAkın",1.0,film your dizi problem with corona protect give final hercai imposs yeah becaus other dizi didn travel film final with elderli actor kusursuzuyum ebruak,0.0,So filming your new dizi has no problem with corona protection but giving a final for hercai is impossible  Yeah because other dizis didn t travel to film finals with elderly actors   KusursuzUyum EbruAk n,filming your new dizi no problem with corona protection but giving final hercai impossible Yeah because dizis didn t travel film finals with elderly actors KusursuzUyum EbruAk n,"['so', 'filming', 'your', 'new', 'dizi', 'has', 'no', 'problem', 'with', 'corona', 'protection', 'but', 'giving', 'final', 'for', 'hercai', 'is', 'impossible', 'yeah', 'because', 'other', 'dizis', 'didn', 'travel', 'to', 'film', 'finals', 'with', 'elderly', 'actors', 'kusursuzuyum', 'ebruak']","['filming', 'your', 'new', 'dizi', 'no', 'problem', 'with', 'corona', 'protection', 'but', 'giving', 'final', 'hercai', 'impossible', 'yeah', 'because', 'dizis', 'didn', 'travel', 'film', 'finals', 'with', 'elderly', 'actors', 'kusursuzuyum', 'ebruak']","['so', 'film', 'your', 'new', 'dizi', 'ha', 'no', 'problem', 'with', 'corona', 'protect', 'but', 'give', 'final', 'for', 'hercai', 'is', 'imposs', 'yeah', 'becaus', 'other', 'dizi', 'didn', 'travel', 'to', 'film', 'final', 'with', 'elderli', 'actor', 'kusursuzuyum', 'ebruak']","['film', 'your', 'new', 'dizi', 'no', 'problem', 'with', 'corona', 'protect', 'but', 'give', 'final', 'hercai', 'imposs', 'yeah', 'becaus', 'dizi', 'didn', 'travel', 'film', 'final', 'with', 'elderli', 'actor', 'kusursuzuyum', 'ebruak']"
277,277,118,118.0,"Washington Township, NJ","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='99cdab25eddd6bce', url='https://api.twitter.com/1.1/geo/id/99cdab25eddd6bce.json', place_type='city', name='Amsterdam', full_name='Amsterdam, The Netherlands', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[4.7288999, 52.2782266], [5.0792072, 52.2782266], [5.0792072, 52.4312289], [4.7288999, 52.4312289]]]), attributes={})",2020-07-10 23:26:46,1.281731621343965e+18,0.0,0.0,419.0,"I wonder if they have downloaded the Corona app so they can be traced when they travel around Ireland and return home 
Gosh that app is going to be useful !! https://t.co/rcOowjuYsn",1.0,wonder they have download corona they trace when they travel around ireland return home gosh that go use http rcoowjuysn,0.0,I wonder if they have downloaded the Corona app so they can be traced when they travel around Ireland and return home  Gosh that app is going to be useful    ,wonder they downloaded Corona app they can traced when they travel around Ireland and return home Gosh app going useful,"['wonder', 'if', 'they', 'have', 'downloaded', 'the', 'corona', 'app', 'so', 'they', 'can', 'be', 'traced', 'when', 'they', 'travel', 'around', 'ireland', 'and', 'return', 'home', 'gosh', 'that', 'app', 'is', 'going', 'to', 'be', 'useful']","['wonder', 'they', 'downloaded', 'corona', 'app', 'they', 'can', 'traced', 'when', 'they', 'travel', 'around', 'ireland', 'and', 'return', 'home', 'gosh', 'app', 'going', 'useful']","['wonder', 'if', 'thei', 'have', 'download', 'the', 'corona', 'app', 'so', 'thei', 'can', 'be', 'trace', 'when', 'thei', 'travel', 'around', 'ireland', 'and', 'return', 'home', 'gosh', 'that', 'app', 'is', 'go', 'to', 'be', 'us']","['wonder', 'thei', 'download', 'corona', 'app', 'thei', 'can', 'trace', 'when', 'thei', 'travel', 'around', 'ireland', 'and', 'return', 'home', 'gosh', 'app', 'go', 'us']"
278,278,44,44.0,"Port Elizabeth, South Africa","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='ce840961e49976cf', url='https://api.twitter.com/1.1/geo/id/ce840961e49976cf.json', place_type='country', name='Kosovo', full_name='Kosovo', country_code='XK', country='Kosovo', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[20.0142873, 41.8518393], [21.7898506, 41.8518393], [21.7898506, 43.2733219], [20.0142873, 43.2733219]]]), attributes={})",2020-07-11 09:14:04,1.281879418273767e+18,0.0,0.0,460.0,"In an ideal Corona-free world, I'd take a 'gap year' and travel the world in the quest for self-discovery and leisure.",2.0,ideal corona free world take year travel world quest self discoveri leisur,1.0,In an ideal Corona free world  I d take a  gap year  and travel the world in the quest for self discovery and leisure ,In ideal Corona free world d take gap year and travel world in quest self discovery and leisure,"['in', 'an', 'ideal', 'corona', 'free', 'world', 'take', 'gap', 'year', 'and', 'travel', 'the', 'world', 'in', 'the', 'quest', 'for', 'self', 'discovery', 'and', 'leisure']","['in', 'ideal', 'corona', 'free', 'world', 'take', 'gap', 'year', 'and', 'travel', 'world', 'in', 'quest', 'self', 'discovery', 'and', 'leisure']","['in', 'an', 'ideal', 'corona', 'free', 'world', 'take', 'gap', 'year', 'and', 'travel', 'the', 'world', 'in', 'the', 'quest', 'for', 'self', 'discoveri', 'and', 'leisur']","['in', 'ideal', 'corona', 'free', 'world', 'take', 'gap', 'year', 'and', 'travel', 'world', 'in', 'quest', 'self', 'discoveri', 'and', 'leisur']"
279,279,3,3.0,"New York, USA","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='07d9e298ecc86001', url='https://api.twitter.com/1.1/geo/id/07d9e298ecc86001.json', place_type='poi', name='Starbucks', full_name='Starbucks', country_code='MA', country='Morocco', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-7.632833796578986, 33.592542567796364], [-7.632833796578986, 33.592542567796364], [-7.632833796578986, 33.592542567796364], [-7.632833796578986, 33.592542567796364]]]), attributes={})",2020-07-11 12:43:00,1.281931998651544e+18,0.0,0.0,41129.0,"LIVE BLOG: Maldives reopening and, yes, even Americans are allowed

https://t.co/Nue9ZfnSUY via @PhocusWire #coronavirus #coronavirusupdates #covid19 #corona #maldives",0.0,live blog maldiv reopen even american allow http zfnsuy #coronaviru #coronavirusupd #covid #corona #maldiv,0.0,LIVE BLOG  Maldives reopening and  yes  even Americans are allowed   via  #coronavirus #coronavirusupdates #covid   #corona #maldives,LIVE BLOG Maldives reopening and yes even Americans are allowed via  coronavirus  coronavirusupdates  covid  corona  maldives,"['live', 'blog', 'maldives', 'reopening', 'and', 'yes', 'even', 'americans', 'are', 'allowed', 'via', 'coronavirus', 'covid', 'corona', 'maldives']","['live', 'blog', 'maldives', 'reopening', 'and', 'yes', 'even', 'americans', 'are', 'allowed', 'via', 'coronavirus', 'covid', 'corona', 'maldives']","['live', 'blog', 'maldiv', 'reopen', 'and', 'ye', 'even', 'american', 'ar', 'allow', 'via', 'coronaviru', 'covid', 'corona', 'maldiv']","['live', 'blog', 'maldiv', 'reopen', 'and', 'ye', 'even', 'american', 'ar', 'allow', 'via', 'coronaviru', 'covid', 'corona', 'maldiv']"
280,280,108,108.0,"Ann Arbor, Michigan","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='99cdab25eddd6bce', url='https://api.twitter.com/1.1/geo/id/99cdab25eddd6bce.json', place_type='city', name='Amsterdam', full_name='Amsterdam, The Netherlands', country_code='NL', country='The Netherlands', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[4.7288999, 52.2782266], [5.0792072, 52.2782266], [5.0792072, 52.4312289], [4.7288999, 52.4312289]]]), attributes={})",2020-07-11 02:01:02,1.281770444899713e+18,0.0,0.0,5070.0,"Corona Surge, #Chase Pay Yourself #Points, #PPP #Fraud, Extinction for #Restaurants - #Travel Blogger Buzz https://t.co/LlBTc5nYfc https://t.co/r3bNJQtBXj",1.0,corona surg #chase yourself #point #ppp #fraud extinct #restaur #travel blogger buzz http llbtc nyfc http bnjqtbxj,0.0,Corona Surge  #Chase Pay Yourself #Points  #PPP #Fraud  Extinction for #Restaurants   #Travel Blogger Buzz  ,Corona Surge  Chase Pay Yourself  Points  PPP  Fraud Extinction  Restaurants  Travel Blogger Buzz,"['corona', 'surge', 'chase', 'pay', 'yourself', 'points', 'ppp', 'fraud', 'extinction', 'for', 'restaurants', 'travel', 'blogger', 'buzz']","['corona', 'surge', 'chase', 'pay', 'yourself', 'points', 'ppp', 'fraud', 'extinction', 'restaurants', 'travel', 'blogger', 'buzz']","['corona', 'surg', 'chase', 'pai', 'yourself', 'point', 'ppp', 'fraud', 'extinct', 'for', 'restaur', 'travel', 'blogger', 'buzz']","['corona', 'surg', 'chase', 'pai', 'yourself', 'point', 'ppp', 'fraud', 'extinct', 'restaur', 'travel', 'blogger', 'buzz']"
